id,year,date,day,winner,winner_rank,winner_points,loser_tie,loser_rank,loser_points,attendance,most_valuable_player,sponsor,bowl_name,blowout,blowout2
1178,1984,12/22/1984,Sat,Maryland,12.0,28.0,Tennessee,,27.0,50126.0,"LB Carl Zander (Tennessee), RB Rick Badanjek (Maryland)",,Sun Bowl,False,False
1179,1983,12/24/1983,Sat,Alabama,,28.0,Southern Methodist,6.0,7.0,41412.0,"OL Wes Neighbors (Alabama), QB Walter Lewis (Alabama)",,Sun Bowl,True,True
1180,1982,12/25/1982,Sat,North Carolina,,26.0,Texas,8.0,10.0,31359.0,"DB Ronnie Mullins (Texas), RB Ethan Horton (North Carolina)",,Sun Bowl,False,False
1181,1981,12/26/1981,Sat,Oklahoma,,40.0,Houston,,14.0,33816.0,"DL Rick Bryan (Oklahoma), QB Darrell Shepard (Oklahoma)",,Sun Bowl,True,True
1182,1980,12/27/1980,Sat,Nebraska,8.0,31.0,Mississippi State,17.0,17.0,34273.0,"DL Jimmy Williams (Nebraska), QB Jeff Quinn (Nebraska)",,Sun Bowl,False,False
1183,1979,12/22/1979,Sat,Washington,13.0,14.0,Texas,11.0,7.0,33412.0,"WR Paul Skansi (Washington), DL Doug Martin (Washington)",,Sun Bowl,False,False
1184,1978,12/23/1978,Sat,Texas,14.0,42.0,Maryland,13.0,0.0,33122.0,"RB Lam Jones (Texas), DL Dwight Jefferson (Texas)",,Sun Bowl,True,True
1185,1977,12/31/1977,Sat,Stanford,,24.0,Louisiana State,,14.0,31318.0,"RB Charles Alexander (Louisiana State), LB Gordon Ceresino (Stanford)",,Sun Bowl,False,False
1186,1976,1/2/1977,Sun,Texas A&M,10.0,37.0,Florida,,14.0,33122.0,"K Tony Franklin (Texas A&M), DL Edgar Fields (Texas A&M)",,Sun Bowl,True,True
1187,1975,12/26/1975,Fri,Pittsburgh,20.0,33.0,Kansas,19.0,19.0,33240.0,"QB Robert Haygood (Pittsburgh), DL Al Romano (Pittsburgh)",,Sun Bowl,False,False
1188,1974,12/28/1974,Sat,Mississippi State,,26.0,North Carolina,,24.0,30131.0,"RB Terry Vitrano (Mississippi State), DL Jimmy Webb (Mississippi State)",,Sun Bowl,False,False
1189,1973,12/29/1973,Sat,Missouri,,34.0,Auburn,,17.0,30127.0,"RB Ray Bybee (Missouri), TE John Kelsey (Missouri)",,Sun Bowl,False,False
1190,1972,12/30/1972,Sat,North Carolina,16.0,32.0,Texas Tech,,28.0,31312.0,"RB George Smith (Texas Tech), DL Ecomet Burley (Texas Tech)",,Sun Bowl,False,False
1191,1971,12/18/1971,Sat,Louisiana State,11.0,33.0,Iowa State,,15.0,33503.0,"QB Bert Jones (Louisiana State), LB Matt Blair (Iowa State)",,Sun Bowl,False,False
1192,1970,12/19/1970,Sat,Georgia Tech,13.0,17.0,Texas Tech,19.0,9.0,30512.0,"DL Rock Perdoni (Georgia Tech), LB Bill Flowers (Georgia Tech)",,Sun Bowl,False,False
1193,1969,12/20/1969,Sat,Nebraska,14.0,45.0,Georgia,,6.0,29723.0,"RB Paul Rogers (Nebraska), LB Jerry Murtaugh (Nebraska)",,Sun Bowl,True,True
1194,1968,12/28/1968,Sat,Auburn,,34.0,Arizona,,10.0,32307.0,"QB Buddy McClinton (Auburn), OL David Campbell (Auburn)",,Sun Bowl,True,True
1195,1967,12/30/1967,Sat,Texas-El Paso,,14.0,Mississippi,,7.0,34685.0,"QB Billy Stevens (Texas-El Paso), LB Fred Carr (Texas-El Paso)",,Sun Bowl,False,False
1196,1966,12/24/1966,Sat,Wyoming,,28.0,Florida State,,20.0,24381.0,"RB Jim Kiick (Wyoming), DL Jerry Durling (Wyoming)",,Sun Bowl,False,False
1197,1965,12/31/1965,Fri,Texas-El Paso,,13.0,Texas Christian,,12.0,27450.0,"QB Billy Stevens (Texas-El Paso), OL Ronny Nixon (Texas Christian)",,Sun Bowl,False,False
1198,1964,12/26/1964,Sat,Georgia,,7.0,Texas Tech,,0.0,28500.0,"QB Preston Ridlehuber (Georgia), OL Jim Wilson (Georgia)",,Sun Bowl,False,False
1199,1963,12/31/1963,Tue,Oregon,,21.0,Southern Methodist,,14.0,26500.0,"QB Bob Berry (Oregon), OL Dun Hughes (Southern Methodist)",,Sun Bowl,False,False
1200,1962,12/31/1962,Mon,West Texas A&M,,15.0,Ohio,,14.0,16000.0,"RB Jerry Logan (West Texas A&M), OL Don Hoovler (Ohio)",,Sun Bowl,False,False
1201,1961,12/30/1961,Sat,Villanova,,17.0,Wichita State,,9.0,15000.0,"RB Billy Joe (Villanova), OL Rich Ross (Villanova)",,Sun Bowl,False,False
1202,1960,12/31/1960,Sat,New Mexico State,15.0,20.0,Utah State,,13.0,16000.0,QB Charley Johnson (New Mexico State),,Sun Bowl,False,False
1203,1959,12/31/1959,Thu,New Mexico State,,28.0,North Texas,,8.0,14000.0,QB Charley Johnson (New Mexico State),,Sun Bowl,False,False
1204,1958,12/31/1958,Wed,Wyoming,,14.0,Hardin-Simmons,,6.0,13000.0,OL Leonard Kucewski (Wyoming),,Sun Bowl,False,False
1205,1957,1/1/1958,Wed,Louisville,,34.0,Drake,,20.0,12000.0,RB Ken Porco (Louisville),,Sun Bowl,False,False
1206,1956,1/1/1957,Tue,George Washington,16.0,13.0,Texas-El Paso,,0.0,13500.0,RB Claude Austin (George Washington),,Sun Bowl,False,False
1207,1955,1/2/1956,Mon,Wyoming,,21.0,Texas Tech,,14.0,14500.0,RB Jim Crawford (Wyoming),,Sun Bowl,False,False
1208,1954,1/1/1955,Sat,Texas-El Paso,,47.0,Florida State,,20.0,14000.0,QB Jesse Whittenton (Texas-El Paso),,Sun Bowl,True,True
1209,1953,1/1/1954,Fri,Texas-El Paso,,37.0,Southern Mississippi,,14.0,9500.0,QB Dick Shinaut (Texas-El Paso),,Sun Bowl,True,True
1210,1952,1/1/1953,Thu,Pacific,,26.0,Southern Mississippi,,7.0,11000.0,RB Tom McCormick (Pacific (Cal.)),,Sun Bowl,False,False
1211,1951,1/1/1952,Tue,Texas Tech,,25.0,Pacific,,14.0,17000.0,QB Junior Arteburn (Texas Tech),,Sun Bowl,False,False
1212,1950,1/1/1951,Mon,West Texas A&M,,14.0,Cincinnati,,13.0,16000.0,WR Bill Cross (West Texas A&M),,Sun Bowl,False,False
1213,1949,1/2/1950,Mon,Texas-El Paso,,33.0,Georgetown,,20.0,15000.0,RB Harvey Gabrel (Texas-El Paso),,Sun Bowl,False,False
1214,1948,1/1/1949,Sat,West Virginia,,21.0,Texas-El Paso,,12.0,13000.0,,,Sun Bowl,False,False
1215,1947,1/1/1948,Thu,Miami,,13.0,Texas Tech,,12.0,18000.0,,,Sun Bowl,False,False
1216,1946,1/1/1947,Wed,Cincinnati,,18.0,Virginia Tech,,6.0,10000.0,,,Sun Bowl,False,False
1217,1945,1/1/1946,Tue,New Mexico,,34.0,Denver,,24.0,15000.0,,,Sun Bowl,False,False
1218,1944,1/1/1945,Mon,Southwestern,,35.0,University of Mexico,,0.0,13000.0,,,Sun Bowl,True,True
1219,1943,1/1/1944,Sat,Southwestern,,7.0,New Mexico,,0.0,18000.0,,,Sun Bowl,False,False
1220,1942,1/1/1943,Fri,Second Air Force,,13.0,Hardin-Simmons,,7.0,16000.0,,,Sun Bowl,False,False
1221,1941,1/1/1942,Thu,Tulsa,,6.0,Texas Tech,,0.0,14000.0,,,Sun Bowl,False,False
1222,1940,1/1/1941,Wed,Western Reserve,,26.0,Arizona State,,13.0,14000.0,,,Sun Bowl,False,False
1223,1939,1/1/1940,Mon,Catholic,,0.0,Arizona State,,0.0,12000.0,,,Sun Bowl,False,False
1224,1938,1/2/1939,Mon,Utah,,26.0,New Mexico,,0.0,13000.0,,,Sun Bowl,True,True
1225,1937,1/1/1938,Sat,West Virginia,,7.0,Texas Tech,,6.0,12000.0,,,Sun Bowl,False,False
1226,1936,1/1/1937,Fri,Hardin-Simmons,,34.0,Texas-El Paso,,6.0,10000.0,,,Sun Bowl,True,True
1227,1935,1/1/1936,Wed,New Mexico State,,14.0,Hardin-Simmons,,14.0,11000.0,,,Sun Bowl,False,False
1228,1946,1/4/1947,Sat,Hardin-Simmons,,20.0,Denver,,0.0,3730.0,,,Alamo Bowl,False,False
1229,1990,12/28/1990,Fri,North Carolina State,,31.0,Southern Mississippi,23.0,27.0,44000.0,QB Brett Favre (Southern Mississippi),,All-American Bowl,False,False
1230,1989,12/28/1989,Thu,Texas Tech,24.0,49.0,Duke,20.0,21.0,47750.0,RB James Gray (Texas Tech),,All-American Bowl,True,True
1231,1988,12/29/1988,Thu,Florida,,14.0,Illinois,,10.0,48218.0,RB Emmitt Smith (Florida),,All-American Bowl,False,False
1232,1987,12/22/1987,Tue,Virginia,,22.0,Brigham Young,,16.0,37000.0,QB Scott Secules (Virginia),,All-American Bowl,False,False
1233,1986,12/31/1986,Wed,Florida State,,27.0,Indiana,,13.0,30000.0,RB Sammie Smith (Florida State),,All-American Bowl,False,False
1234,1985,12/31/1985,Tue,Georgia Tech,,17.0,Michigan State,,14.0,45000.0,WR Mark Ingram (Michigan State),,All-American Bowl,False,False
1235,1984,12/29/1984,Sat,Kentucky,,20.0,Wisconsin,20.0,19.0,47300.0,,,All-American Bowl,False,False
1236,1983,12/22/1983,Thu,West Virginia,18.0,20.0,Kentucky,,16.0,42000.0,,,All-American Bowl,False,False
1237,1982,12/31/1982,Fri,Air Force,,36.0,Vanderbilt,,28.0,75000.0,,,All-American Bowl,False,False
1238,1981,12/31/1981,Thu,Mississippi State,,10.0,Kansas,,0.0,41672.0,,,All-American Bowl,False,False
1239,1980,12/27/1980,Sat,Arkansas,,34.0,Tulane,,15.0,30000.0,,,All-American Bowl,False,False
1240,1979,12/29/1979,Sat,Missouri,,24.0,South Carolina,16.0,14.0,62785.0,,,All-American Bowl,False,False
1241,1978,12/20/1978,Wed,Texas A&M,,28.0,Iowa State,19.0,12.0,41500.0,,,All-American Bowl,False,False
1242,1977,12/22/1977,Thu,Maryland,,17.0,Minnesota,,7.0,47000.0,,,All-American Bowl,False,False
1243,2000,12/25/2000,Mon,Boston College,,31.0,Arizona State,,17.0,24397.0,,Jeep,Aloha Classic,False,False
1244,1999,12/25/1999,Sat,Wake Forest,,23.0,Arizona State,,3.0,40974.0,QB Ben Sankey (Wake Forest),Jeep,Aloha Classic,False,False
1245,1998,12/25/1998,Fri,Colorado,,51.0,Oregon,21.0,43.0,46451.0,,Jeep,Aloha Classic,False,False
1246,1997,12/25/1997,Thu,Washington,21.0,51.0,Michigan State,25.0,23.0,44598.0,RB Rashaan Shehee (Washington),Jeep,Aloha Classic,True,True
1247,1996,12/25/1996,Wed,Navy,,42.0,California,,38.0,43380.0,QB Chris McCoy (Navy),Jeep,Aloha Classic,False,False
1248,1995,12/25/1995,Mon,Kansas,11.0,51.0,UCLA,,30.0,41111.0,,Jeep,Aloha Classic,True,True
1249,1994,12/25/1994,Sun,Boston College,,12.0,Kansas State,11.0,7.0,44862.0,LB Mike Mamula (Boston College),Jeep,Aloha Classic,False,False
1250,1993,12/25/1993,Sat,Colorado,17.0,41.0,Fresno State,25.0,30.0,44009.0,,Jeep,Aloha Classic,False,False
1251,1992,12/25/1992,Fri,Kansas,,23.0,Brigham Young,25.0,20.0,42933.0,,Jeep,Aloha Classic,False,False
1252,1991,12/25/1991,Wed,Georgia Tech,,18.0,Stanford,17.0,17.0,34433.0,,Jeep,Aloha Classic,False,False
1253,1990,12/25/1990,Tue,Syracuse,,28.0,Arizona,,0.0,14185.0,,Jeep,Aloha Classic,True,True
1254,1989,12/25/1989,Mon,Michigan State,22.0,33.0,Hawaii,25.0,13.0,50000.0,RB Blake Ezor (Michigan State),Jeep,Aloha Classic,False,False
1255,1988,12/25/1988,Sun,Washington State,18.0,24.0,Houston,14.0,22.0,35132.0,,Jeep,Aloha Classic,False,False
1256,1987,12/25/1987,Fri,UCLA,10.0,20.0,Florida,,16.0,24839.0,,Jeep,Aloha Classic,False,False
1257,1986,12/27/1986,Sat,Arizona,16.0,30.0,North Carolina,,21.0,26743.0,,Jeep,Aloha Classic,False,False
1258,1985,12/28/1985,Sat,Alabama,15.0,24.0,Southern California,,3.0,35183.0,,Jeep,Aloha Classic,True,True
1259,1984,12/29/1984,Sat,Southern Methodist,10.0,27.0,Notre Dame,17.0,20.0,41777.0,,Jeep,Aloha Classic,False,False
1260,1983,12/26/1983,Mon,Penn State,,13.0,Washington,,10.0,37212.0,,Jeep,Aloha Classic,False,False
1261,1982,12/25/1982,Sat,Washington,9.0,21.0,Maryland,16.0,20.0,30055.0,,Jeep,Aloha Classic,False,False
1262,2020,12/31/2020,Thu,Ball State,,34.0,San Jose State,19.0,13.0,0.0,Ball State S Bryce Cosby,Offerpad,Arizona Bowl,True,True
1263,2019,12/31/2019,Tue,Wyoming,,38.0,Georgia State,,17.0,36892.0,"Wyoming RB Xazavian Valladay, Wyoming S Alijah Halliburton",Nova Home Loans,Arizona Bowl,True,True
1264,2018,12/29/2018,Sat,Nevada,,16.0,Arkansas State,,13.0,32368.0,"Nevada QB Ty Gangi, Arkansas State S BJ Edmonds",Nova Home Loans,Arizona Bowl,False,False
1265,2017,12/29/2017,Fri,New Mexico State,,26.0,Utah State,,20.0,39132.0,"New Mexico State RB Larry Rose III, New Mexico State LB Leon McQuaker",Nova Home Loans,Arizona Bowl,False,False
1266,2016,12/30/2016,Fri,Air Force,,45.0,South Alabama,,21.0,33868.0,"Air Force QB Arion Worthman, Air Force DB Weston Steelhammer",Nova Home Loans,Arizona Bowl,True,True
1267,2015,12/29/2015,Tue,Nevada,,28.0,Colorado State,,23.0,20425.0,"Nevada RB James Butler, Nevada DE Ian Seau",Nova Home Loans,Arizona Bowl,False,False
1268,1961,12/9/1961,Sat,New Mexico,,28.0,Western Michigan,,12.0,3694.0,,,Aviation Bowl,False,False
1269,1936,1/1/1937,Fri,Villanova,,7.0,Auburn,,7.0,0.0,,,Bacardi Bowl,False,False
1270,2013,1/6/2014,Mon,Florida State,1.0,34.0,Auburn,2.0,31.0,94208.0,"QB Jameis Winston (FSU), DB PJ Williams (FSU)",Vizio,BCS Championship,False,False
1271,2012,1/7/2013,Mon,Alabama,2.0,42.0,Notre Dame,1.0,14.0,80120.0,"RB Eddie Lacy (Alabama), LB C.J. Mosley (Alabama)",Discover Financial,BCS Championship,True,True
1272,2011,1/9/2012,Mon,Alabama,2.0,21.0,Louisiana State,1.0,0.0,78237.0,"QB AJ McCarron (Alabama), LB Courtney Upshaw (Alabama)",Allstate,BCS Championship,True,True
1273,2010,1/10/2011,Mon,Auburn,1.0,22.0,Oregon,2.0,19.0,78603.0,"RB Michael Dyer (Auburn), DL Nick Fairley (Auburn)",Tostitos,BCS Championship,False,False
1274,2009,1/7/2010,Thu,Alabama,1.0,37.0,Texas,2.0,21.0,94906.0,"RB Mark Ingram (Alabama), DL Marcell Dareus (Alabama)",Citi,BCS Championship,False,False
1275,2008,1/8/2009,Thu,Florida,1.0,24.0,Oklahoma,2.0,14.0,78468.0,"QB Tim Tebow (Florida), DL Carlos Dunlap (Florida)",FedEx,BCS Championship,False,False
1276,2007,1/7/2008,Mon,Louisiana State,2.0,38.0,Ohio State,1.0,24.0,79651.0,"DL Ricky Jean-Francois (Louisiana State), QB Matt Flynn (Louisiana State)",Allstate,BCS Championship,False,False
1277,2006,1/8/2007,Mon,Florida,2.0,41.0,Ohio State,1.0,14.0,74628.0,"DL Derrick Harvey (Florida), QB Chris Leak (Florida)",Tostitos,BCS Championship,True,True
1278,2019,12/31/2019,Tue,Kentucky,,37.0,Virginia Tech,,30.0,44138.0,Kentucky QB Lynn Bowden Jr.,Belk,Belk Bowl,False,False
1279,2018,12/29/2018,Sat,Virginia,,28.0,South Carolina,,0.0,48263.0,Virginia WR Olamide Zaccheaus,Belk,Belk Bowl,True,True
1280,2017,12/29/2017,Fri,Wake Forest,,55.0,Texas A&M,,52.0,32784.0,Wake Forest QB John Wolford,Belk,Belk Bowl,False,False
1281,2016,12/29/2016,Thu,Virginia Tech,18.0,35.0,Arkansas,,24.0,73778.0,Va Tech WR Cam Phillips,Belk,Belk Bowl,False,False
1282,2015,12/30/2015,Wed,Mississippi State,,51.0,North Carolina State,,28.0,46423.0,Mississipi State QB Dak Prescott,Belk,Belk Bowl,True,True
1283,2014,12/30/2014,Tue,Georgia,13.0,37.0,Louisville,20.0,14.0,45671.0,RB Nick Chubb (Georgia),,Belk Bowl,True,True
1284,2013,12/28/2013,Sat,North Carolina,,39.0,Cincinnati,,17.0,45211.0,PR Ryan Switzer (UNC),Belk,Belk Bowl,True,True
1285,2012,12/27/2012,Thu,Cincinnati,,48.0,Duke,,34.0,48128.0,QB Brendon Kay (Cincinnati),Belk,Belk Bowl,False,False
1286,2011,12/27/2011,Tue,North Carolina State,,31.0,Louisville,,24.0,58427.0,QB Mike Glennon (North Carolina State),Belk,Belk Bowl,False,False
1287,2010,12/31/2010,Fri,South Florida,,31.0,Clemson,,26.0,41122.0,QB BJ Daniels (South Florida),Meineke Car Care Center,Belk Bowl,False,False
1288,2009,12/26/2009,Sat,Pittsburgh,17.0,19.0,North Carolina,,17.0,50389.0,RB Dion Lewis (Pittsburgh),Meineke Car Care Center,Belk Bowl,False,False
1289,2008,12/27/2008,Sat,West Virginia,,31.0,North Carolina,,30.0,73712.0,QB Pat White (West Virginia),Meineke Car Care Center,Belk Bowl,False,False
1290,2007,12/29/2007,Sat,Wake Forest,,24.0,Connecticut,,10.0,53126.0,WR Kenneth Moore (Wake Forest),Meineke Car Care Center,Belk Bowl,False,False
1291,2006,12/30/2006,Sat,Boston College,23.0,25.0,Navy,,24.0,52303.0,LB JoLonn Dunbar (Boston College),Meineke Car Care Center,Belk Bowl,False,False
1292,2005,12/31/2005,Sat,North Carolina State,,14.0,South Florida,,0.0,57937.0,LB Stephen Tulloch (North Carolina State),Meineke Car Care Center,Belk Bowl,False,False
1293,2004,12/30/2004,Thu,Boston College,25.0,37.0,North Carolina,,24.0,73238.0,QB Paul Peterson (Boston College),Continental,Belk Bowl,False,False
1294,2003,12/27/2003,Sat,Virginia,,23.0,Pittsburgh,,16.0,51236.0,QB Matt Schaub (Virginia),Continental,Belk Bowl,False,False
1295,2002,12/28/2002,Sat,Virginia,,48.0,West Virginia,15.0,22.0,73535.0,RB Wali Lundy (Virginia),Continental,Belk Bowl,True,True
1296,1987,12/31/1987,Thu,Texas,,32.0,Pittsburgh,19.0,27.0,23282.0,,,Bluebonnet Bowl,False,False
1297,1986,12/31/1986,Wed,Baylor,14.0,21.0,Colorado,,9.0,40476.0,,,Bluebonnet Bowl,False,False
1298,1985,12/31/1985,Tue,Air Force,10.0,24.0,Texas,,16.0,42000.0,,,Bluebonnet Bowl,False,False
1299,1984,12/31/1984,Mon,West Virginia,,31.0,Texas Christian,,14.0,43260.0,,,Bluebonnet Bowl,False,False
1300,1983,12/31/1983,Sat,Oklahoma State,,24.0,Baylor,20.0,14.0,50090.0,,,Bluebonnet Bowl,False,False
1301,1982,12/31/1982,Fri,Arkansas,14.0,28.0,Florida,,24.0,31557.0,,,Bluebonnet Bowl,False,False
1302,1981,12/31/1981,Thu,Michigan,16.0,33.0,UCLA,19.0,14.0,40309.0,,,Bluebonnet Bowl,False,False
1303,1980,12/31/1980,Wed,North Carolina,13.0,16.0,Texas,,7.0,30667.0,,,Bluebonnet Bowl,False,False
1304,1979,12/31/1979,Mon,Purdue,12.0,27.0,Tennessee,,22.0,40542.0,,,Bluebonnet Bowl,False,False
1305,1978,12/31/1978,Sun,Stanford,,25.0,Georgia,11.0,22.0,34084.0,,,Bluebonnet Bowl,False,False
1306,1977,12/31/1977,Sat,Southern California,20.0,47.0,Texas A&M,17.0,28.0,52842.0,,,Bluebonnet Bowl,False,False
1307,1976,12/31/1976,Fri,Nebraska,13.0,27.0,Texas Tech,9.0,24.0,48618.0,,,Bluebonnet Bowl,False,False
1308,1975,12/27/1975,Sat,Texas,9.0,38.0,Colorado,10.0,21.0,52748.0,,,Bluebonnet Bowl,False,False
1309,1974,12/23/1974,Mon,North Carolina State,13.0,31.0,Houston,,31.0,35122.0,,,Bluebonnet Bowl,False,False
1310,1973,12/29/1973,Sat,Houston,14.0,47.0,Tulane,17.0,7.0,44358.0,,,Bluebonnet Bowl,True,True
1311,1972,12/30/1972,Sat,Tennessee,11.0,24.0,Louisiana State,10.0,17.0,52961.0,,,Bluebonnet Bowl,False,False
1312,1971,12/31/1971,Fri,Colorado,7.0,29.0,Houston,15.0,17.0,54720.0,,,Bluebonnet Bowl,False,False
1313,1970,12/31/1970,Thu,Oklahoma,20.0,24.0,Alabama,,24.0,53289.0,,,Bluebonnet Bowl,False,False
1314,1969,12/31/1969,Wed,Houston,17.0,36.0,Auburn,12.0,7.0,55203.0,,,Bluebonnet Bowl,True,True
1315,1968,12/31/1968,Tue,Southern Methodist,20.0,28.0,Oklahoma,10.0,27.0,53543.0,,,Bluebonnet Bowl,False,False
1316,1967,12/23/1967,Sat,Colorado,,31.0,Miami,,21.0,30156.0,,,Bluebonnet Bowl,False,False
1317,1966,12/17/1966,Sat,Texas,,19.0,Mississippi,,0.0,67000.0,,,Bluebonnet Bowl,False,False
1318,1965,12/18/1965,Sat,Tennessee,7.0,27.0,Tulsa,,6.0,40000.0,,,Bluebonnet Bowl,True,True
1319,1964,12/19/1964,Sat,Tulsa,,14.0,Mississippi,,7.0,50000.0,,,Bluebonnet Bowl,False,False
1320,1963,12/21/1963,Sat,Baylor,,14.0,Louisiana State,,7.0,50000.0,,,Bluebonnet Bowl,False,False
1321,1962,12/22/1962,Sat,Missouri,,14.0,Georgia Tech,,10.0,55000.0,,,Bluebonnet Bowl,False,False
1322,1961,12/16/1961,Sat,Kansas,,33.0,Rice,,7.0,52000.0,,,Bluebonnet Bowl,True,True
1323,1960,12/17/1960,Sat,Texas,,3.0,Alabama,17.0,3.0,68000.0,,,Bluebonnet Bowl,False,False
1324,1959,12/19/1959,Sat,Clemson,10.0,23.0,Texas Christian,7.0,7.0,55000.0,,,Bluebonnet Bowl,False,False
1325,1958,12/13/1958,Sat,Oklahoma State,,15.0,Florida State,,6.0,7000.0,,,Bluegrass Bowl,False,False
1326,1991,12/14/1991,Sat,Bowling Green,,28.0,Fresno State,,21.0,34825.0,,California Raisin Advisory Board,California Bowl,False,False
1327,1990,12/8/1990,Sat,San Jose State,,48.0,Central Michigan,,24.0,25431.0,,California Raisin Advisory Board,California Bowl,True,True
1328,1989,12/9/1989,Sat,Fresno State,,27.0,Ball State,,6.0,31610.0,,California Raisin Advisory Board,California Bowl,True,True
1329,1988,12/10/1988,Sat,Fresno State,,35.0,Western Michigan,,30.0,31272.0,RB Darell Rosette (Fresno State),California Raisin Advisory Board,California Bowl,False,False
1330,1987,12/12/1987,Sat,Eastern Michigan,,30.0,San Jose State,,27.0,24000.0,RB Gary Patton (Eastern Michigan),,California Bowl,False,False
1331,1986,12/13/1986,Sat,San Jose State,,37.0,Miami,,7.0,10743.0,QB Mike Perez (San Jose State),,California Bowl,True,True
1332,1985,12/14/1985,Sat,Fresno State,,51.0,Bowling Green,20.0,7.0,32554.0,P Mike Mancini (Fresno State),,California Bowl,True,True
1333,1984,12/15/1984,Sat,Nevada-Las Vegas,,30.0,Toledo,,13.0,21741.0,,,California Bowl,False,False
1334,1983,12/17/1983,Sat,Northern Illinois,,20.0,Cal State Fullerton,,13.0,20464.0,RB Lou Wicks (Northern Illinois),,California Bowl,False,False
1335,1982,12/18/1982,Sat,Fresno State,,29.0,Bowling Green,,28.0,30000.0,QB Jeff Tedford (Fresno State),,California Bowl,False,False
1336,1981,12/19/1981,Sat,Toledo,,27.0,San Jose State,,25.0,15565.0,,,California Bowl,False,False
1337,1985,12/21/1985,Sat,Maryland,20.0,35.0,Syracuse,,18.0,51858.0,,,Cherry Bowl,False,False
1338,1984,12/22/1984,Sat,Army,,10.0,Michigan State,,6.0,70332.0,,,Cherry Bowl,False,False
1339,1948,1/1/1949,Sat,William & Mary,20.0,20.0,Oklahoma State,,0.0,15069.0,,,Delta Bowl,False,False
1340,1947,1/1/1948,Thu,Mississippi,12.0,13.0,Texas Christian,,9.0,28120.0,,,Delta Bowl,False,False
1341,1948,1/1/1949,Sat,Baylor,,20.0,Wake Forest,,7.0,22000.0,,,Dixie Bowl,False,False
1342,1947,1/1/1948,Thu,Arkansas,,21.0,William & Mary,13.0,19.0,20000.0,,,Dixie Bowl,False,False
1343,1933,1/1/1934,Mon,Centenary,,7.0,Arkansas,,7.0,12000.0,,,Dixie Classic,False,False
1344,1924,1/1/1925,Thu,West Virginia Wesleyan,,9.0,Southern Methodist,,7.0,7000.0,,,Dixie Classic,False,False
1345,1921,1/2/1922,Mon,Texas A&M,,22.0,Centre,,14.0,12000.0,,,Dixie Classic,False,False
1346,2020,12/23/2020,Wed,Memphis,,25.0,Florida Atlantic,,10.0,2979.0,Memphis QB Brady White,,Montgomery Bowl,False,False
1347,2019,12/30/2019,Mon,California,,35.0,Illinois,,20.0,34177.0,"California QB Chase Garbers, California DE Zeandae Johnson",Redbox,Redbox Bowl,False,False
1348,2018,12/31/2018,Mon,Oregon,,7.0,Michigan State,,6.0,30212.0,"Oregon WR Dillon Mitchell, Michigan State CB Josiah Scott",Redbox,Redbox Bowl,False,False
1349,2017,12/27/2017,Wed,Purdue,,38.0,Arizona,,35.0,28436.0,"Purdue QB Elijah Sindelar, Purdue LB Ja'Whaun Bentley",Foster Farms,Redbox Bowl,False,False
1350,2016,12/28/2016,Wed,Utah,,26.0,Indiana,,24.0,27608.0,"Utah RB Joe Williams, Indiana LB Tegray Scales",,Redbox Bowl,False,False
1351,2015,12/26/2015,Sat,Nebraska,,37.0,UCLA,,29.0,33527.0,"Nebraska QB Tommy Armstrong, Jr., UCLA DB Jaleel Wadood",,Redbox Bowl,False,False
1352,2014,12/30/2014,Tue,Stanford,,45.0,Maryland,,21.0,34780.0,"QB Kevin Hogan (Stanford), LB James Vaughters (Stanford)",,Redbox Bowl,True,True
1353,2013,12/27/2013,Fri,Washington,,31.0,Brigham Young,,16.0,34136.0,"RB Bishop Sankey (Washington), DE Hau'oli Kikaha (Washington)",Kraft,Redbox Bowl,False,False
1354,2012,12/29/2012,Sat,Arizona State,,62.0,Navy,,28.0,34172.0,"RB Marion Grice (Arizona State), DL Will Sutton (Arizona State)",Kraft,Redbox Bowl,True,True
1355,2011,12/31/2011,Sat,Illinois,,20.0,UCLA,,14.0,29878.0,"QB Nathan Scheelhasse (Illinois), DB Terry Hawthorne (Illinois)",Kraft,Redbox Bowl,False,False
1356,2010,1/9/2011,Sun,Nevada,13.0,20.0,Boston College,,13.0,41063.0,"WR Rishard Matthews (Nevada), LB Luke Kuechly (Boston College)",Kraft,Redbox Bowl,False,False
1357,2009,12/26/2009,Sat,Southern California,,24.0,Boston College,,13.0,40121.0,WR Damian Williams (Southern California),Diamond Foods,Redbox Bowl,False,False
1358,2008,12/27/2008,Sat,California,,24.0,Miami,,17.0,42268.0,"RB Jahvid Best (California), LB Zack Follett (California)",Diamond Foods,Redbox Bowl,False,False
1359,2007,12/28/2007,Fri,Oregon State,,21.0,Maryland,,14.0,32517.0,"RB Yvenson Bernard (Oregon State), LB Derrick Doggett (Oregon State)",Diamond Foods,Redbox Bowl,False,False
1360,2006,12/27/2006,Wed,Florida State,,44.0,UCLA,,27.0,40331.0,"RB Lorenzo Booker (Florida State), DB Tony Carter (Florida State)",Diamond Foods,Redbox Bowl,False,False
1361,2005,12/29/2005,Thu,Utah,,38.0,Georgia Tech,24.0,10.0,25742.0,"WR Travis LaTendresse (Utah), DB Eric Weddle (Utah)",Diamond Foods,Redbox Bowl,True,True
