verbatimScientificName,stateProvince,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,eventDate
Trachemys scripta elegans,Texas,30.041361,-95.110755,,2020-05-29T12:55:10Z
Trachemys scripta elegans,Arkansas,35.091033,-92.465939,,2018-05-28T09:02
Trachemys scripta elegans,Arkansas,33.706525,-91.324881,61.0,2020-05-25T22:50
Trachemys scripta elegans,Arkansas,36.100936,-94.193283,5.0,2020-05-27T19:15:15
Trachemys scripta elegans,Missouri,36.969128,-90.220283,122.0,2020-05-24T09:12
Trachemys scripta elegans,Tennessee,35.069324,-90.007047,13.0,2020-06-02T14:27:54
Trachemys scripta elegans,Arkansas,36.266415,-92.543345,28563.0,2020-05-29T13:12
Trachemys scripta elegans,Texas,30.042258,-95.112969,,2020-05-28T13:55:21Z
Trachemys scripta elegans,Illinois,37.265933,-88.909386,28417.0,2020-05-22T10:47
Trachemys scripta elegans,Texas,29.888267,-95.610205,16.0,2020-05-28T09:09:55Z
Trachemys scripta elegans,Arkansas,35.268897,-92.381018,22.0,2020-05-23T12:15:47
Trachemys scripta elegans,Louisiana,30.423138,-90.188038,29356.0,2020-05-21T11:35
Trachemys scripta elegans,Louisiana,29.879444,-90.024167,,2020-05-23T16:20:15
Trachemys scripta elegans,Florida,30.152145,-81.579712,4.0,2020-05-24T08:30:21
Trachemys scripta elegans,Texas,30.01379,-95.55652,4.0,2020-05-22T09:14:14
Trachemys scripta elegans,Texas,29.76194,-95.450113,257.0,2020-05-22T09:29:19
Trachemys scripta elegans,Tennessee,35.155347,-85.168633,10.0,2020-03-06T11:16:12
Trachemys scripta elegans,Texas,29.806641,-95.765534,858.0,2020-05-10T01:04
Trachemys scripta elegans,Texas,29.383333,-95.614166,,2020-04-26T16:57:24Z
Trachemys scripta elegans,Arkansas,33.864559,-91.486658,2.0,2020-05-29T16:17
Trachemys scripta elegans,Georgia,33.911415,-84.322609,157.0,2020-06-03T10:12:47
Trachemys scripta elegans,Texas,29.954529,-95.649574,,2020-06-04T14:29:37Z
Trachemys scripta elegans,Arkansas,36.334117,-94.180265,3906.0,2020-06-01T09:23
Trachemys scripta elegans,Texas,29.37406,-95.625856,,2020-06-01T14:59:29
Trachemys scripta elegans,Texas,33.15934,-96.110545,4.0,2020-05-31T13:48
Trachemys scripta elegans,Texas,29.766724,-95.450538,32.0,2020-06-01T16:52:56
Trachemys scripta elegans,Louisiana,31.385905,-92.012064,61.0,2020-06-02T20:24
Trachemys scripta elegans,Arkansas,36.314918,-94.192143,15.0,2020-06-01T09:23
Trachemys scripta elegans,Arkansas,36.32084,-94.1939,3906.0,2020-06-01T09:21
Trachemys scripta elegans,Kansas,37.717483,-94.932297,10.0,2020-06-02T10:07:43Z
Trachemys scripta elegans,Kentucky,37.551322,-85.687333,5.0,2020-06-01T17:17:15
Trachemys scripta elegans,Texas,29.555053,-95.28648,5.0,2020-05-29T13:32:09Z
Trachemys scripta elegans,Arkansas,35.366704,-90.23839,31.0,2020-05-24T15:11
Trachemys scripta elegans,Tennessee,36.434645,-88.084444,2561.0,2020-05-31T14:00
Trachemys scripta elegans,Tennessee,35.072073,-89.990875,28.0,2020-06-02T14:52:06
Trachemys scripta elegans,Arkansas,36.314384,-94.191565,194.0,2020-06-01T09:19
Trachemys scripta elegans,Arkansas,34.833239,-92.04722,28762.0,2020-05-27T11:55:19
Trachemys scripta elegans,Arkansas,36.396971,-92.577558,28563.0,2020-05-28T08:44
Trachemys scripta elegans,North Carolina,36.240026,-81.80992,187.0,2020-05-28T14:48
Trachemys scripta elegans,Arkansas,33.614272,-91.379851,4.0,2020-05-25T21:00
Trachemys scripta elegans,Tennessee,36.039275,-86.471722,58.0,2020-05-24T11:43:50Z
Trachemys scripta elegans,Texas,31.37515,-94.728399,400.0,2020-05-24
Trachemys scripta elegans,Texas,29.770634,-95.56579,65.0,2020-05-29T17:11:32Z
Trachemys scripta elegans,Arkansas,35.366463,-90.238378,61.0,2020-05-24T15:11
Trachemys scripta elegans,Texas,29.93032,-95.807022,6541.0,2020-05-27T15:24:27Z
Trachemys scripta elegans,Louisiana,30.348463,-92.192383,,2020-05-24T16:51:33Z
Trachemys scripta elegans,Texas,29.950696,-95.622532,8.0,2020-05-28T12:02Z
Trachemys scripta elegans,Arkansas,36.197261,-94.373655,28592.0,2020-05-25T16:45:21Z
Trachemys scripta elegans,Texas,32.253077,-95.335905,,2020-05-26T12:43:26Z
Trachemys scripta elegans,Arkansas,33.903843,-91.569147,4.0,2020-05-28T07:50
Trachemys scripta elegans,Texas,31.206785,-95.981087,29252.0,2020-05-23T19:46:09
Trachemys scripta elegans,Louisiana,30.255816,-91.071655,29382.0,2019-04-28T08:24:02
Trachemys scripta elegans,Texas,29.887158,-95.612542,8.0,2020-05-22T08:31:16Z
Trachemys scripta elegans,Texas,29.766666,-95.450645,22.0,2020-05-22T10:06:05
Trachemys scripta elegans,Louisiana,30.473439,-90.140489,198.0,2020-05-22T11:14
Trachemys scripta elegans,Texas,29.641341,-95.660616,1605.0,2020-05-22T09:48:21Z
Trachemys scripta elegans,Arkansas,33.669133,-91.425798,8.0,2020-05-22T18:39
Trachemys scripta elegans,Florida,29.638638,-82.352242,,2015-04-23T00:15
Trachemys scripta elegans,Texas,29.887153,-95.612533,6.0,2020-05-22T08:31:43Z
Trachemys scripta elegans,Texas,29.927453,-96.027288,2000.0,2019-05-22T12:04
Trachemys scripta elegans,Texas,29.88712,-95.612587,8.0,2020-05-24T08:00:28Z
Trachemys scripta elegans,Arkansas,36.204889,-92.57487,28563.0,2020-05-22T15:49
Trachemys scripta elegans,Arkansas,36.140013,-94.125854,5.0,2020-05-22T14:27:37
Trachemys scripta elegans,Texas,29.762002,-95.450012,143.0,2020-05-22T09:29:03
Trachemys scripta elegans,Louisiana,30.466071,-92.629936,29356.0,2020-05-16T19:47:38Z
Trachemys scripta elegans,Texas,29.760332,-95.241805,29458.0,2020-05-17T11:00
Trachemys scripta elegans,Missouri,37.521135,-94.554599,2.0,2020-04-28T12:50
Trachemys scripta elegans,Arkansas,34.685555,-92.46381,38.0,2020-05-13T21:38:21
Trachemys scripta elegans,Texas,29.541446,-95.375204,5.0,2020-05-20T11:38:18Z
Trachemys scripta elegans,Texas,29.608191,-94.555393,695.0,2020-05-16T12:33:21
Trachemys scripta elegans,Arkansas,36.282062,-92.458949,28563.0,2020-05-10T09:36
Trachemys scripta elegans,Louisiana,30.766737,-90.144609,1498.0,2020-05-19T10:50
Trachemys scripta elegans,Texas,32.601222,-95.391713,14.0,2020-05-18T14:43:21
Trachemys scripta elegans,Texas,29.887153,-95.61255,8.0,2020-05-21T09:04:13Z
Trachemys scripta elegans,Louisiana,30.766737,-90.144609,1498.0,2020-05-19T10:50
Trachemys scripta elegans,Missouri,37.759125,-90.449352,263.0,2016-07-13T17:58Z
Trachemys scripta elegans,Tennessee,36.317117,-82.323557,56.0,2020-05-18T09:33
Trachemys scripta elegans,Texas,29.760427,-95.369803,51859.0,2017-09-22T09:07
Trachemys scripta elegans,Texas,31.5,-94.76,,2020-05-14T15:01:21
Trachemys scripta elegans,Arkansas,36.104461,-94.193113,5.0,2020-05-14T11:18:35
Trachemys scripta elegans,Texas,30.060003,-95.202239,9.0,2020-05-19T17:42:07Z
Trachemys scripta elegans,Texas,29.76672,-95.450507,22.0,2020-05-18T17:39:18
Trachemys scripta elegans,Arkansas,33.941188,-91.460695,4.0,2020-05-19T17:33
Trachemys scripta elegans,Arkansas,35.147837,-92.635863,,2020-05-14T17:33
Trachemys scripta elegans,Arkansas,33.804527,-91.357526,2.0,2020-05-15T16:25
Trachemys scripta elegans,Texas,31.37515,-94.728399,400.0,2020-05-20
Trachemys scripta elegans,Tennessee,35.246587,-90.02299,146.0,2020-05-21T11:26:17
Trachemys scripta elegans,Texas,29.373495,-95.624621,403.0,2020-05-16T16:45
Trachemys scripta elegans,Arkansas,36.104558,-94.193055,5.0,2020-05-16T09:06:42
Trachemys scripta elegans,Texas,29.372299,-95.62799,31.0,2020-05-15T11:21
Trachemys scripta elegans,Texas,31.356765,-94.726763,100.0,2020-05-21
Trachemys scripta elegans,Louisiana,30.337645,-90.038141,201.0,2020-05-11T10:54
Trachemys scripta elegans,Texas,29.765204,-95.452089,352.0,2020-05-13T07:47Z
Trachemys scripta elegans,Louisiana,30.473439,-90.140489,198.0,2020-05-10T10:25
Trachemys scripta elegans,Texas,30.264313,-94.512594,8.0,2020-05-05T11:48
Trachemys scripta elegans,Arkansas,36.212983,-94.156655,178.0,2020-05-14T17:28
Trachemys scripta elegans,Louisiana,30.337645,-90.038141,201.0,2020-05-12T09:45
Trachemys scripta elegans,Texas,29.595913,-95.0717,10.0,2020-05-19T09:03:36
Trachemys scripta elegans,Arkansas,35.366244,-90.238205,31.0,2020-05-14T16:10
Trachemys scripta elegans,Texas,29.636811,-95.660515,6.0,2020-05-19T15:24:21Z
Trachemys scripta elegans,Texas,29.571548,-95.551268,12.0,2020-05-17T19:37:14Z
Trachemys scripta elegans,Arkansas,35.878892,-90.096079,52.0,2020-05-10T15:40
Trachemys scripta elegans,Texas,29.217613,-94.934444,143.0,2020-05-09T23:49
Trachemys scripta elegans,Arkansas,36.212983,-94.156655,178.0,2020-05-14T17:28
Trachemys scripta elegans,Arkansas,34.780137,-92.50747,11.0,2020-05-19T11:48:07
Trachemys scripta elegans,Louisiana,30.382485,-91.044731,20.0,2020-05-14T09:42:19Z
Trachemys scripta elegans,Texas,29.966487,-95.847576,,2020-05-13T14:13:50
Trachemys scripta elegans,Louisiana,29.647569,-90.529826,195.0,2020-05-17T12:30Z
Trachemys scripta elegans,Arkansas,35.21788,-92.940087,,2020-05-14T18:37
Trachemys scripta elegans,Texas,29.766791,-95.450563,22.0,2020-05-16T10:53:28
Trachemys scripta elegans,Texas,32.358958,-96.002153,39.0,2020-05-10T13:20
Trachemys scripta elegans,Louisiana,30.337645,-90.038141,201.0,2020-05-12T09:25
Trachemys scripta elegans,Louisiana,32.588546,-92.053258,31.0,2020-05-13T13:00
Trachemys scripta elegans,Texas,33.009551,-94.699778,8.0,2020-05-11T12:14
Trachemys scripta elegans,Louisiana,30.337645,-90.038141,201.0,2020-05-12T09:22
Trachemys scripta elegans,Texas,29.526601,-95.798973,50.0,2020-05-13T11:28:41Z
Trachemys scripta elegans,Arkansas,36.1041,-94.19172,5.0,2020-05-14T11:16:02
Trachemys scripta elegans,Louisiana,30.2,-92.04,,2020-05-14T00:19:27Z
Trachemys scripta elegans,Arkansas,36.10418,-94.193101,22.0,2020-05-13T17:09:10
Trachemys scripta elegans,Louisiana,30.993309,-91.361177,4.0,2020-05-09T10:47
Trachemys scripta elegans,Texas,29.957673,-95.166353,,2020-05-16T17:52
Trachemys scripta elegans,Arkansas,36.363709,-92.522882,28563.0,2020-05-10T10:09
Trachemys scripta elegans,Arkansas,33.087812,-92.191394,4029.0,2020-05-13T16:53
Trachemys scripta elegans,Texas,30.176574,-95.584654,52.0,2020-05-13T11:03:10
Trachemys scripta elegans,Texas,32.73683,-94.119575,10.0,2020-05-15T12:08:26Z
Trachemys scripta elegans,Texas,29.761802,-95.450043,17.0,2020-05-10T16:53:32
Trachemys scripta elegans,Texas,29.766644,-95.450601,22.0,2020-05-16T10:59:36
Trachemys scripta elegans,Louisiana,30.766737,-90.144609,1498.0,2020-05-19T12:15
Trachemys scripta elegans,Arkansas,36.212983,-94.156655,178.0,2020-05-14T17:24
Trachemys scripta elegans,Texas,30.037626,-95.226195,10.0,2020-04-08T13:03:20Z
Trachemys scripta elegans,Texas,29.724911,-95.432644,65.0,2020-05-11T22:59:04Z
Trachemys scripta elegans,Texas,30.853302,-94.202407,9.0,2020-05-20T11:54:37Z
Trachemys scripta elegans,Louisiana,30.473439,-90.140489,198.0,2020-05-21T11:42
Trachemys scripta elegans,Tennessee,35.254538,-90.026065,21.0,2020-05-21T11:51:19
Trachemys scripta elegans,Arkansas,36.068686,-94.204262,192.0,2020-05-17T14:34
Trachemys scripta elegans,Texas,29.766846,-95.450539,22.0,2020-05-16T10:52:58
Trachemys scripta elegans,Texas,29.781787,-95.37524,17.0,2020-04-29T10:12:46Z
Trachemys scripta elegans,Texas,31.37931,-94.727773,164.0,2020-05-08
Trachemys scripta elegans,Texas,29.744614,-95.418297,29458.0,2019-06-23T16:37:46
Trachemys scripta elegans,Arkansas,36.055056,-94.064378,5.0,2020-05-21T09:59:57
Trachemys scripta elegans,Arkansas,36.320254,-92.418271,28563.0,2020-05-09T15:24:46
Trachemys scripta elegans,Louisiana,30.082558,-90.504116,9.0,2020-05-02T15:37:10Z
Trachemys scripta elegans,Texas,29.37421,-95.60645,8.0,2020-05-02T12:01:21Z
Trachemys scripta elegans,Texas,29.543508,-95.577814,29483.0,2020-04-29T13:11
Trachemys scripta elegans,Texas,29.702724,-95.469085,45.0,2020-04-24T15:52:49Z
Trachemys scripta elegans,Texas,29.806641,-95.765534,858.0,2020-04-30T04:22
Trachemys scripta elegans,Louisiana,30.684866,-90.006223,29330.0,2020-05-06T11:57
Trachemys scripta elegans,Louisiana,30.480539,-90.175903,29356.0,2020-05-05T16:37
Trachemys scripta elegans,Louisiana,30.54437,-90.935564,15.0,2020-05-04
Trachemys scripta elegans,Arkansas,35.883003,-91.209355,1979.0,2020-05-05T14:11:27Z
Trachemys scripta elegans,Texas,30.015796,-95.557801,130.0,2020-05-07T16:10:09
Trachemys scripta elegans,Texas,29.785592,-95.416012,24.0,2020-05-07T08:42:11Z
Trachemys scripta elegans,Louisiana,30.692498,-93.189717,29330.0,2020-05-03T09:56:47
Trachemys scripta elegans,Louisiana,30.456384,-90.081897,29356.0,2020-05-05T16:38
Trachemys scripta elegans,Louisiana,30.598436,-90.184441,197.0,2020-05-05T16:38
Trachemys scripta elegans,Texas,31.09888,-95.221182,29278.0,2020-04-12T12:46:52
Trachemys scripta elegans,Louisiana,30.598436,-90.184441,197.0,2020-05-05T16:41
Trachemys scripta elegans,Texas,30.211042,-95.513986,8.0,2019-06-12T15:07
Trachemys scripta elegans,Tennessee,35.147859,-90.055633,42.0,2020-05-06T13:40:17
Trachemys scripta elegans,Louisiana,30.60392,-90.106317,29330.0,2020-05-06T13:30
Trachemys scripta elegans,Louisiana,30.418382,-90.024139,29356.0,2020-05-04T14:04
Trachemys scripta elegans,Texas,29.591822,-95.129228,10.0,2020-05-04T17:52:58Z
Trachemys scripta elegans,Arkansas,34.744796,-92.256129,145.0,2020-05-03T17:41
Trachemys scripta elegans,Texas,31.37515,-94.728399,400.0,2020-05-05
Trachemys scripta elegans,Texas,30.026772,-95.2949,30.0,2020-04-26T12:49:55Z
Trachemys scripta elegans,Texas,29.764019,-95.453305,22.0,2020-05-01T11:17:59
Trachemys scripta elegans,Louisiana,30.310111,-91.095519,,2020-05-06T13:26
Trachemys scripta elegans,Texas,31.441425,-96.084398,2.0,2020-05-02T14:00
Trachemys scripta elegans,Texas,31.441334,-96.084514,8.0,2020-05-02T13:59
Trachemys scripta elegans,Texas,29.394848,-94.876717,,2020-05-02T10:08
Trachemys scripta elegans,Texas,29.432286,-96.00309,266.0,2020-04-24T10:43
Trachemys scripta elegans,Louisiana,30.744868,-90.195563,29330.0,2020-05-06T14:24
Trachemys scripta elegans,Louisiana,30.761923,-90.093011,29330.0,2020-05-06T12:06
Trachemys scripta elegans,Georgia,33.809812,-84.132922,122.0,2020-05-04T09:56
Trachemys scripta elegans,Louisiana,30.642344,-90.156436,29330.0,2020-05-06T13:42
Trachemys scripta elegans,Texas,29.639057,-95.184505,2.0,2020-05-07T18:43:53
Trachemys scripta elegans,Texas,29.713929,-95.392086,47.0,2020-04-26T12:51:29
Trachemys scripta elegans,Louisiana,30.598436,-90.184441,197.0,2020-05-05T17:01
Trachemys scripta elegans,Georgia,33.640431,-84.152735,17.0,2020-05-03T11:50:18
Trachemys scripta elegans,Louisiana,30.598436,-90.184441,197.0,2020-05-05T17:01
Trachemys scripta elegans,Louisiana,30.420004,-90.0106,29356.0,2020-05-04T15:21
Trachemys scripta elegans,Texas,29.911719,-95.678408,623.0,2020-04-30T14:04
Trachemys scripta elegans,Louisiana,30.529764,-90.08972,29356.0,2020-05-04T14:00
Trachemys scripta elegans,Texas,29.580117,-95.550003,1357.0,2020-04-25T09:47:57Z
Trachemys scripta elegans,Louisiana,30.421397,-91.171775,,2020-05-05T22:33:10
Trachemys scripta elegans,Louisiana,30.380308,-91.084228,4.0,2020-04-30T23:32:26Z
Trachemys scripta elegans,Texas,30.129908,-95.546137,65.0,2020-04-03T11:15:40Z
Trachemys scripta elegans,Texas,31.356765,-94.726634,100.0,2020-05-03
Trachemys scripta elegans,Texas,29.526233,-95.800548,237.0,2020-04-11T20:07:24Z
Trachemys scripta elegans,Texas,29.526304,-95.800515,407.0,2020-05-01T12:47:08Z
Trachemys scripta elegans,Florida,29.640748,-82.362503,9.0,2020-05-03T18:35:53
Trachemys scripta elegans,Louisiana,30.403151,-91.201335,66.0,2020-04-30
Trachemys scripta elegans,Texas,32.013527,-96.07478,,2020-05-01T09:17
Trachemys scripta elegans,Texas,30.389188,-94.765987,31.0,2020-05-01T08:50:03
Trachemys scripta elegans,Texas,29.886983,-95.616272,32.0,2020-05-07T07:54:28Z
Trachemys scripta elegans,Oklahoma,33.739556,-94.653543,3526.0,2020-04-29T09:54
Trachemys scripta elegans,Louisiana,30.117517,-92.15863,29407.0,2020-04-26T10:19
Trachemys scripta elegans,Texas,29.806641,-95.765534,858.0,2020-04-22T02:06
Trachemys scripta elegans,Texas,31.37515,-94.728399,400.0,2020-05-07
Trachemys scripta elegans,Arkansas,36.267147,-92.526125,221.0,2020-05-02T10:24
Trachemys scripta elegans,Arkansas,35.787808,-90.751525,10.0,2020-05-02T13:17:08Z
Trachemys scripta elegans,Texas,29.762405,-95.44999,9.0,2020-05-04T14:39:33Z
Trachemys scripta elegans,Louisiana,30.766737,-90.144609,1498.0,2020-05-01T12:40
Trachemys scripta elegans,Louisiana,30.766737,-90.144609,1498.0,2020-05-01T14:35
Trachemys scripta elegans,Texas,29.970274,-95.572804,197.0,2020-04-26T15:01
Trachemys scripta elegans,Louisiana,30.547318,-90.000071,29356.0,2020-05-04T14:28
Trachemys scripta elegans,Louisiana,30.267933,-89.943369,7338.0,2020-04-25T18:41:27Z
Trachemys scripta elegans,Texas,29.9117,-95.682592,269.0,2020-04-27T14:33
Trachemys scripta elegans,Texas,29.761715,-95.401926,20.0,2020-04-26T09:08
Trachemys scripta elegans,Texas,30.210445,-95.565108,21.0,2020-04-21T17:56:15Z
Trachemys scripta elegans,Texas,29.978797,-95.113892,6.0,2020-04-27T09:56:03Z
Trachemys scripta elegans,Texas,30.000872,-95.528397,4.0,2020-04-24T14:06:48Z
Trachemys scripta elegans,Louisiana,31.645689,-92.182349,10.0,2020-04-26T16:53:41Z
Trachemys scripta elegans,Texas,29.709646,-95.85219,5.0,2020-04-28T09:37:56Z
Trachemys scripta elegans,Oklahoma,36.221145,-95.893393,1082.0,2020-04-25T23:20
Trachemys scripta elegans,Texas,31.333706,-94.708759,197.0,2020-04-26
Trachemys scripta elegans,Georgia,34.227602,-83.884345,5336.0,2020-03-21T10:32
Trachemys scripta elegans,Arkansas,34.005916,-91.648374,2.0,2020-04-30T17:53
Trachemys scripta elegans,Texas,30.02674,-95.29519,35.0,2020-04-25
Trachemys scripta elegans,Texas,30.6198,-94.3566,,2020-04-25T09:35
Trachemys scripta elegans,Texas,30.026772,-95.2949,30.0,2020-04-26T12:49:55Z
Trachemys scripta elegans,Texas,30.02701,-95.295297,61.0,2020-04-25
Trachemys scripta elegans,Texas,29.987118,-95.564163,198.0,2020-04-24T14:42
Trachemys scripta elegans,Louisiana,29.673266,-90.704407,2.0,2020-04-29
Trachemys scripta elegans,Texas,29.9117,-95.682592,269.0,2020-04-27T14:38
Trachemys scripta elegans,Texas,29.218625,-95.591979,4.0,2020-04-28T15:03
Trachemys scripta elegans,Texas,30.583599,-96.30041,58.0,2020-04-29T00:09Z
Trachemys scripta elegans,Texas,30.129495,-95.545363,39.0,2020-04-03T11:33:13Z
Trachemys scripta elegans,Louisiana,31.179961,-92.415251,4.0,2020-04-08T03:21
Trachemys scripta elegans,Texas,29.82471,-95.55632,,2020-04-27T17:32
Trachemys scripta elegans,Texas,29.604627,-95.094319,2.0,2020-04-29T14:01
Trachemys scripta elegans,Texas,29.701515,-95.877858,7.0,2020-04-26T12:29:12
Trachemys scripta elegans,Texas,29.762403,-95.449988,14.0,2020-04-26T11:04:10Z
Trachemys scripta elegans,Arkansas,36.103318,-94.161443,,2020-04-29T07:27:21
Trachemys scripta elegans,Texas,29.712904,-95.388494,67.0,2020-04-25T11:40:48Z
Trachemys scripta elegans,Texas,32.178904,-94.330159,2.0,2020-04-25T16:59
Trachemys scripta elegans,Texas,29.666955,-95.485904,30.0,2020-04-27T15:27:23Z
Trachemys scripta elegans,Mississippi,31.581485,-89.107061,9.0,2020-04-28T14:51:33Z
Trachemys scripta elegans,Texas,29.793756,-95.422718,10.0,2020-04-27T14:49:15Z
Trachemys scripta elegans,Texas,29.6625,-95.48648,6.0,2020-04-27T09:55:18
Trachemys scripta elegans,Texas,29.988355,-95.652472,4.0,2020-04-27T13:02:20
Trachemys scripta elegans,Texas,30.583564,-96.300281,69.0,2020-04-27T17:08:54Z
Trachemys scripta elegans,Louisiana,31.364597,-92.188935,,2020-04-28T14:45
Trachemys scripta elegans,Texas,29.698105,-93.947971,195.0,2020-04-23T00:52
Trachemys scripta elegans,Louisiana,30.370113,-91.140861,,2020-04-30T13:17:13Z
Trachemys scripta elegans,Texas,28.9826,-96.01387,4.0,2020-04-28T13:06
Trachemys scripta elegans,Arkansas,36.137272,-94.140242,,2020-04-23
Trachemys scripta elegans,Texas,29.765204,-95.452089,233.0,2020-04-24T09:51
Trachemys scripta elegans,Texas,29.633063,-95.66611,1621.0,2020-04-24T12:03:35
Trachemys scripta elegans,Texas,30.013565,-95.556433,11.0,2020-04-24T17:00:24
Trachemys scripta elegans,Texas,29.156188,-95.641763,16.0,2020-04-25T10:21:09
Trachemys scripta elegans,Texas,28.981819,-96.013996,4.0,2020-04-28T12:51
Trachemys scripta elegans,Texas,29.601276,-95.09919,2.0,2020-04-29T13:28
Trachemys scripta elegans,Texas,29.9117,-95.682592,269.0,2020-04-27T14:28
Trachemys scripta elegans,Texas,29.604542,-95.095966,2.0,2020-04-26T14:15
Trachemys scripta elegans,Texas,29.890453,-95.610162,6.0,2020-04-28T08:39:14Z
Trachemys scripta elegans,Louisiana,29.67325,-90.70445,2.0,2020-04-29
Trachemys scripta elegans,Louisiana,29.673263,-90.70442,2.0,2020-04-29
Trachemys scripta elegans,Texas,29.59183,-95.749588,5.0,2020-04-24T12:10:43
Trachemys scripta elegans,Arkansas,35.355672,-90.228198,61.0,2020-04-18T15:29
Trachemys scripta elegans,Texas,32.362415,-95.99932,137.0,2020-04-26T14:34
Trachemys scripta elegans,Texas,30.6198,-94.3566,,2020-04-25T09:37
Trachemys scripta elegans,Arkansas,33.786512,-91.50783,15.0,2020-04-27T18:40
Trachemys scripta elegans,Georgia,33.471957,-84.306045,229.0,2020-04-25T13:55
Trachemys scripta elegans,Texas,29.890625,-95.6102,24.0,2020-04-26T07:58:02Z
Trachemys scripta elegans,Texas,30.189166,-95.467904,5.0,2020-04-26T13:00:29
Trachemys scripta elegans,Texas,29.623082,-95.645339,380.0,2020-04-27T10:04
Trachemys scripta elegans,Oklahoma,33.739556,-94.653543,4289.0,2020-04-29T08:59
Trachemys scripta elegans,Tennessee,36.318865,-86.481964,67314.0,2020-04-25T12:52:12Z
Trachemys scripta elegans,Texas,29.9117,-95.682592,269.0,2020-04-27T14:30
Trachemys scripta elegans,Texas,32.364409,-95.999067,224.0,2020-04-26T14:27
Trachemys scripta elegans,Arkansas,36.235492,-92.71265,155.0,2020-04-26T12:03
Trachemys scripta elegans,Texas,29.987514,-95.168778,5.0,2020-04-27T10:09
Trachemys scripta elegans,Texas,29.766548,-95.45064,28.0,2020-04-24T11:54:39
Trachemys scripta elegans,Texas,30.024665,-95.294037,343.0,2020-04-25T09:30
Trachemys scripta elegans,Texas,29.76684,-95.450648,22.0,2020-04-24T11:46:06
Trachemys scripta elegans,Texas,29.529685,-95.048001,25.0,2020-04-29T13:05:29Z
Trachemys scripta elegans,Texas,30.0247,-95.260437,11.0,2020-04-24T16:43:04
Trachemys scripta elegans,Oklahoma,36.221145,-95.893393,1070.0,2020-04-25T21:29
Trachemys scripta elegans,Texas,29.701618,-95.877858,9.0,2020-04-26T12:29:14
Trachemys scripta elegans,Texas,30.242008,-96.21678,6.0,2020-04-30T10:46:27Z
Trachemys scripta elegans,Texas,29.564068,-95.122954,,2020-04-26T10:56:31Z
Trachemys scripta elegans,North Carolina,35.53472,-82.657967,557.0,2020-04-24T15:32:26
Trachemys scripta elegans,Arkansas,35.360401,-90.232039,31.0,2020-04-18T15:06
Trachemys scripta elegans,Texas,29.577014,-95.553927,8.0,2020-04-25T09:59:32Z
Trachemys scripta elegans,Texas,29.513253,-95.142857,202.0,2020-03-08
Trachemys scripta elegans,Texas,29.723203,-95.769403,5.0,2020-04-26T10:15:19Z
Trachemys scripta elegans,Texas,29.765204,-95.452089,233.0,2020-04-24T09:37
Trachemys scripta elegans,Louisiana,30.396692,-90.074889,10.0,2020-04-24T15:39:46
Trachemys scripta elegans,Alabama,31.357707,-85.880188,488.0,2020-04-21T12:27
Trachemys scripta elegans,Texas,29.765204,-95.452089,233.0,2020-04-24T09:48
Trachemys scripta elegans,Texas,29.762376,-95.449965,33.0,2020-04-24T10:32:48
Trachemys scripta elegans,Texas,29.765918,-95.452016,151.0,2020-04-09T11:21:57Z
Trachemys scripta elegans,Texas,31.366898,-94.733703,113.0,2020-04-25
Trachemys scripta elegans,Arkansas,35.362319,-90.233914,31.0,2020-04-18T15:03
Trachemys scripta elegans,Texas,29.759385,-95.446168,,2020-04-27T13:03
Trachemys scripta elegans,Arkansas,35.364952,-90.236618,31.0,2020-04-18T14:58
Trachemys scripta elegans,Texas,29.764367,-95.453783,35.0,2020-04-26T03:23:14Z
Trachemys scripta elegans,Oklahoma,36.088887,-95.802598,24.0,2020-04-24T14:14:54Z
Trachemys scripta elegans,Arkansas,33.846107,-91.483017,8.0,2020-04-27T16:41
Trachemys scripta elegans,Texas,31.335925,-94.70948,28.0,2020-04-25
Trachemys scripta elegans,Texas,29.764676,-95.452325,8.0,2020-04-25T09:04:20
Trachemys scripta elegans,Texas,29.765204,-95.452089,233.0,2020-04-24T09:52
Trachemys scripta elegans,Texas,29.581551,-96.337165,15.0,2020-04-19T18:09
Trachemys scripta elegans,Mississippi,34.269611,-88.812449,23.0,2020-04-20T14:00:46Z
Trachemys scripta elegans,Texas,29.957345,-95.167123,,2020-04-19T18:11
Trachemys scripta elegans,Texas,29.808759,-95.793248,205.0,2020-04-14T00:58
Trachemys scripta elegans,Louisiana,30.766737,-90.144609,1498.0,2020-04-17T14:38
Trachemys scripta elegans,Louisiana,30.399167,-92.073333,,2020-04-11T15:55
Trachemys scripta elegans,Oklahoma,36.356143,-96.0167,5.0,2020-04-23T11:17:19Z
Trachemys scripta elegans,Texas,29.797115,-95.722685,5.0,2020-04-13T13:52:10Z
Trachemys scripta elegans,Oklahoma,36.285526,-95.324143,,2020-04-20T19:35:34Z
Trachemys scripta elegans,Texas,29.806641,-95.765534,858.0,2020-04-17T19:46
Trachemys scripta elegans,Texas,28.935659,-95.332823,977.0,2018-07-21T13:22
Trachemys scripta elegans,Texas,29.81927,-95.763241,196.0,2020-04-10T23:07
Trachemys scripta elegans,Texas,29.759297,-95.593047,10.0,2018-04-03T12:25Z
Trachemys scripta elegans,Arkansas,33.559996,-93.699979,66.0,2020-04-14T15:36
