gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1500310573	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5946757	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Louisiana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.281962	-89.922409	61.0						2017-04-23T09:36	23	4	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5946757		James Maughn	2017-04-25T01:44:14	CC_BY_NC_4_0	James Maughn	James Maughn			2025-02-16T12:11:05.596Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1500304556	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5928078	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Arkansas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.104642	-94.193162							2017-04-23T18:19:25	23	4	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5928078		John K. Cardinal	2017-04-23T23:26:05	CC_BY_NC_4_0	John K. Cardinal	John K. Cardinal			2025-02-16T12:11:04.957Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1500304028	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5926387	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.374481	-94.72737	450.0						2017-04-23	23	4	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5926387		tnewman	2017-04-23T21:28:19	CC_BY_NC_4_0	tnewman	tnewman			2025-02-16T12:11:05.283Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1500303230	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5923756	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Illinois	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.129453	-89.356492							2017-04-15T08:05	15	4	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5923756		edsnyde2	2017-04-23T18:37:42	CC_BY_NC_4_0	edsnyde2	edsnyde2			2025-02-16T12:11:05.324Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1500295084	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5899419	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Alabama	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.286241	-86.842791	229.0						2017-04-16T22:43	16	4	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5899419		John P Friel	2017-04-22T05:46:04	CC_BY_NC_4_0	westwind78	westwind78			2025-02-16T12:11:04.165Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1500290673	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5885320	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Louisiana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.28295	-89.920253	4.0						2017-04-04T13:12	4	4	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5885320		kirbyadams	2017-04-21T06:31:19	CC_BY_NC_4_0	kirbyadams	kirbyadams			2025-02-16T12:11:03.706Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1500287540	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5876011	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.335928	-94.709404	198.0						2017-04-19	19	4	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5876011		tnewman	2017-04-20T20:30:28	CC_BY_NC_4_0	tnewman	tnewman			2025-02-16T12:11:03.105Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1500287453	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5875918	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.335928	-94.709404	198.0						2017-04-20	20	4	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5875918		tnewman	2017-04-20T20:25:11	CC_BY_NC_4_0	tnewman	tnewman			2025-02-16T12:11:03.554Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1500283032	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5865157	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.722237	-95.339172							2017-04-19T16:51:50	19	4	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5865157		Roberto R. Calderón	2017-04-20T02:31:06	CC_BY_NC_4_0	asub234	asub234			2025-02-16T12:11:02.962Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1500281850	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5862282	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.51702	-95.614307							2017-04-16T14:40	16	4	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5862282		Eric Keith	2017-04-20T00:08:24	CC_BY_NC_4_0	Eric Keith	Eric Keith			2025-02-16T12:11:02.541Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1500281401	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5861068	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.98825	-95.5708	199.0						2017-04-18T17:38	18	4	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5861068		Carol Oeller	2017-04-19T22:45:19	CC_BY_NC_4_0	Carol Oeller	Carol Oeller			2025-02-16T16:03:04.813Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1500280799	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5859669	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.374071	-95.617109	5.0						2017-04-19T14:16:04	19	4	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5859669		Eric Laws	2017-04-19T21:17:02	CC_BY_NC_4_0	Eric Laws	Eric Laws			2025-02-16T12:11:02.525Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1500278384	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5853473	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.76059	-95.37263							2017-04-18T12:31	18	4	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5853473		Jed Aplaca	2017-04-19T15:44:37	CC_BY_NC_4_0	Jed Aplaca	Jed Aplaca			2025-02-16T16:03:04.427Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1500275321	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5845415	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.371996	-95.634674	199.0						2017-04-18T03:32	18	4	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5845415		Michael Price	2017-04-19T04:03:29	CC_BY_NC_4_0	p trimble	p trimble			2025-02-16T16:03:00.754Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1500274861	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5844401	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.765216	-95.452073	31.0						2017-04-18	18	4	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5844401		Patti Bonnin	2017-04-19T03:13:39	CC_BY_NC_4_0	Patti Bonnin	Patti Bonnin			2025-02-16T12:11:02.950Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1500272291	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5836226	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.764912	-95.452055							2017-04-18T15:27:55	18	4	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5836226		cmansfield7	2017-04-18T23:47:02	CC_BY_NC_4_0	cmansfield7	cmansfield7			2025-02-16T12:11:02.110Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1500272197	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5836085	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.764063	-95.4532							2017-04-18T15:33:50	18	4	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5836085		cmansfield7	2017-04-18T23:42:33	CC_BY_NC_4_0	cmansfield7	cmansfield7			2025-02-16T12:11:02.132Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1500270848	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5831587	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.763402	-95.376372	100.0						2017-04-18T15:48	18	4	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5831587		Bob Romero	2017-04-18T21:13:32	CC_BY_NC_4_0	Bob Romero	Bob Romero			2025-02-16T16:03:00.407Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1500269914	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5828123	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.703992	-95.446046	198.0						2017-04-18T12:49	18	4	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5828123		hglenkilgore	2017-04-18T19:21:11	CC_BY_NC_4_0	hglenkilgore	hglenkilgore			2025-02-16T12:11:02.018Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1500269542	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5827047	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Oklahoma	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.224636	-95.896573	13.0						2017-04-15	15	4	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5827047		Lisa	2017-04-18T18:47:04	CC_BY_NC_4_0	Lisa	Lisa			2025-02-16T12:11:02.084Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1500267254	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5818193	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.026504	-95.294938	31.0						2017-04-15T14:22	15	4	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5818193		Matthew Abernathy	2017-04-18T12:42:51	CC_BY_NC_4_0	Matthew Abernathy	Matthew Abernathy			2025-02-16T12:11:01.560Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1500263357	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5807429	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.473397	-95.248622	15.0						2017-04-17T18:57	17	4	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5807429		Eric Laws	2017-04-18T01:11:41	CC_BY_NC_4_0	Eric Laws	Eric Laws			2025-02-16T12:11:01.074Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1500262107	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5803123	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.723945	-95.340781	80.0						2017-04-17T17:27	17	4	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5803123		corvid81	2017-04-18T01:55:19	CC_BY_NC_4_0	taradawn100	taradawn100			2025-02-16T12:11:00.904Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1500261028	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5798995	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.37398	-95.62082							2017-04-17T12:52:32	17	4	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5798995		corvid81	2017-04-17T20:58:03	CC_BY_NC_4_0	corvid81	corvid81			2025-02-16T12:11:01.197Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1500260773	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5798464	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.335928	-94.709404	198.0						2017-04-17	17	4	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5798464		tnewman	2017-04-17T20:47:00	CC_BY_NC_4_0	tnewman	tnewman			2025-02-16T12:11:01.104Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1500258786	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5791843	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.720893	-95.341752	20.0						2017-04-17T11:55:42	17	4	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5791843		jtvarughese	2017-04-18T16:18:00	CC_BY_NC_4_0	jtvarughese	jtvarughese			2025-02-16T12:11:01.316Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1500257696	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5786954	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.720595	-95.342359	65.0						2017-04-13T09:03:50	13	4	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5786954		aocheek	2017-04-17T15:09:03	CC_BY_NC_4_0	jonathannguyen98	jonathannguyen98			2025-02-16T12:11:01.330Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1500254544	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5777871	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Oklahoma	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.736686	-94.660535	5999.0						2017-04-14T11:59:58	14	4	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5777871		Aaron Goodwin	2017-04-17T02:23:05	CC_BY_NC_4_0	Aaron Goodwin	Aaron Goodwin			2025-02-16T12:11:00.021Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1500254018	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5776174	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Oklahoma	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.2258	-95.897772							2017-04-16T11:53	16	4	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5776174		Greg Silva	2017-04-17T01:35:32	CC_BY_NC_4_0	Greg Silva	Greg Silva			2025-02-16T12:11:00.572Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1500253972	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5776270	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.631437	-95.664563	315.0						2017-04-16T14:39	16	4	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5776270		brandik	2017-04-17T01:37:46	CC_BY_NC_4_0	brandik	brandik			2025-02-16T12:11:00.488Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1500252095	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5770517	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.888273	-95.678704	200.0						2017-04-16T08:47	16	4	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5770517		Julie Pearce	2017-04-16T22:53:27	CC_BY_NC_4_0	Julie Pearce	Julie Pearce			2025-02-16T12:11:00.376Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1500252052	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5770364	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Oklahoma	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.72425	-94.642196	31.0						2017-04-15T16:26	15	4	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5770364		Jamie Zachary	2017-04-16T22:50:26	CC_BY_NC_4_0	Jamie Zachary	Jamie Zachary			2025-02-16T12:11:00.478Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1500250583	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5765611	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.554508	-95.668005							2017-04-16T14:55:51	16	4	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5765611		corvid81	2017-04-16T20:33:36	CC_BY_NC_4_0	corvid81	corvid81			2025-02-16T12:11:00.134Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1500250264	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5764594	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.407967	-94.890473							2017-04-16T08:44	16	4	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5764594		Scott Buckel	2017-04-16T20:05:36	CC_BY_NC_4_0	Scott Buckel	Scott Buckel			2025-02-16T12:10:59.920Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1500247484	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5753592	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.717848	-95.391734	10.0						2017-04-16T07:59:49	16	4	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5753592		ahoran	2017-04-16T13:00:26	CC_BY_NC_4_0	ahoran	ahoran			2025-02-16T12:10:59.651Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1500247475	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5753433	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Oklahoma	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.732018	-94.642242							2017-04-14T11:59:22	14	4	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5753433		Matt	2017-04-16T12:44:47	CC_BY_NC_4_0	Matt	Matt			2025-02-16T16:03:02.063Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
