Date Link,Date,Total,Tornado,Wind,Hail
"<a href=""https://www.spc.noaa.gov/climo/reports/180818_rpts.html"">08/18/2018</a>",2018-08-18,3,0,3,0
"<a href=""https://www.spc.noaa.gov/climo/reports/180819_rpts.html"">08/19/2018</a>",2018-08-19,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/180820_rpts.html"">08/20/2018</a>",2018-08-20,17,0,14,3
"<a href=""https://www.spc.noaa.gov/climo/reports/180821_rpts.html"">08/21/2018</a>",2018-08-21,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/180822_rpts.html"">08/22/2018</a>",2018-08-22,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/180823_rpts.html"">08/23/2018</a>",2018-08-23,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/180824_rpts.html"">08/24/2018</a>",2018-08-24,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/180825_rpts.html"">08/25/2018</a>",2018-08-25,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/180826_rpts.html"">08/26/2018</a>",2018-08-26,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/180827_rpts.html"">08/27/2018</a>",2018-08-27,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/180828_rpts.html"">08/28/2018</a>",2018-08-28,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/180829_rpts.html"">08/29/2018</a>",2018-08-29,5,0,5,0
"<a href=""https://www.spc.noaa.gov/climo/reports/180830_rpts.html"">08/30/2018</a>",2018-08-30,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/180831_rpts.html"">08/31/2018</a>",2018-08-31,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/180901_rpts.html"">09/01/2018</a>",2018-09-01,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/180902_rpts.html"">09/02/2018</a>",2018-09-02,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/180903_rpts.html"">09/03/2018</a>",2018-09-03,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/180904_rpts.html"">09/04/2018</a>",2018-09-04,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/180905_rpts.html"">09/05/2018</a>",2018-09-05,1,1,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/180906_rpts.html"">09/06/2018</a>",2018-09-06,1,1,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/180907_rpts.html"">09/07/2018</a>",2018-09-07,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/180908_rpts.html"">09/08/2018</a>",2018-09-08,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/180909_rpts.html"">09/09/2018</a>",2018-09-09,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/180910_rpts.html"">09/10/2018</a>",2018-09-10,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/180911_rpts.html"">09/11/2018</a>",2018-09-11,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/180912_rpts.html"">09/12/2018</a>",2018-09-12,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/180913_rpts.html"">09/13/2018</a>",2018-09-13,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/180914_rpts.html"">09/14/2018</a>",2018-09-14,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/180915_rpts.html"">09/15/2018</a>",2018-09-15,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/180916_rpts.html"">09/16/2018</a>",2018-09-16,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/180917_rpts.html"">09/17/2018</a>",2018-09-17,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/180918_rpts.html"">09/18/2018</a>",2018-09-18,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/180919_rpts.html"">09/19/2018</a>",2018-09-19,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/180920_rpts.html"">09/20/2018</a>",2018-09-20,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/180921_rpts.html"">09/21/2018</a>",2018-09-21,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/180922_rpts.html"">09/22/2018</a>",2018-09-22,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/180923_rpts.html"">09/23/2018</a>",2018-09-23,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/180924_rpts.html"">09/24/2018</a>",2018-09-24,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/180925_rpts.html"">09/25/2018</a>",2018-09-25,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/180926_rpts.html"">09/26/2018</a>",2018-09-26,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/180927_rpts.html"">09/27/2018</a>",2018-09-27,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/180928_rpts.html"">09/28/2018</a>",2018-09-28,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/180929_rpts.html"">09/29/2018</a>",2018-09-29,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/180930_rpts.html"">09/30/2018</a>",2018-09-30,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181001_rpts.html"">10/01/2018</a>",2018-10-01,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181002_rpts.html"">10/02/2018</a>",2018-10-02,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181003_rpts.html"">10/03/2018</a>",2018-10-03,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181004_rpts.html"">10/04/2018</a>",2018-10-04,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181005_rpts.html"">10/05/2018</a>",2018-10-05,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181006_rpts.html"">10/06/2018</a>",2018-10-06,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181007_rpts.html"">10/07/2018</a>",2018-10-07,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181008_rpts.html"">10/08/2018</a>",2018-10-08,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181009_rpts.html"">10/09/2018</a>",2018-10-09,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181010_rpts.html"">10/10/2018</a>",2018-10-10,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181011_rpts.html"">10/11/2018</a>",2018-10-11,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181012_rpts.html"">10/12/2018</a>",2018-10-12,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181013_rpts.html"">10/13/2018</a>",2018-10-13,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181014_rpts.html"">10/14/2018</a>",2018-10-14,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181015_rpts.html"">10/15/2018</a>",2018-10-15,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181016_rpts.html"">10/16/2018</a>",2018-10-16,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181017_rpts.html"">10/17/2018</a>",2018-10-17,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181018_rpts.html"">10/18/2018</a>",2018-10-18,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181019_rpts.html"">10/19/2018</a>",2018-10-19,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181020_rpts.html"">10/20/2018</a>",2018-10-20,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181021_rpts.html"">10/21/2018</a>",2018-10-21,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181022_rpts.html"">10/22/2018</a>",2018-10-22,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181023_rpts.html"">10/23/2018</a>",2018-10-23,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181024_rpts.html"">10/24/2018</a>",2018-10-24,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181025_rpts.html"">10/25/2018</a>",2018-10-25,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181026_rpts.html"">10/26/2018</a>",2018-10-26,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181027_rpts.html"">10/27/2018</a>",2018-10-27,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181028_rpts.html"">10/28/2018</a>",2018-10-28,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181029_rpts.html"">10/29/2018</a>",2018-10-29,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181030_rpts.html"">10/30/2018</a>",2018-10-30,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181031_rpts.html"">10/31/2018</a>",2018-10-31,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181101_rpts.html"">11/01/2018</a>",2018-11-01,92,19,73,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181102_rpts.html"">11/02/2018</a>",2018-11-02,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181103_rpts.html"">11/03/2018</a>",2018-11-03,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181104_rpts.html"">11/04/2018</a>",2018-11-04,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181105_rpts.html"">11/05/2018</a>",2018-11-05,7,3,4,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181106_rpts.html"">11/06/2018</a>",2018-11-06,4,1,3,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181107_rpts.html"">11/07/2018</a>",2018-11-07,1,0,0,1
"<a href=""https://www.spc.noaa.gov/climo/reports/181108_rpts.html"">11/08/2018</a>",2018-11-08,1,0,0,1
"<a href=""https://www.spc.noaa.gov/climo/reports/181109_rpts.html"">11/09/2018</a>",2018-11-09,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181110_rpts.html"">11/10/2018</a>",2018-11-10,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181111_rpts.html"">11/11/2018</a>",2018-11-11,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181112_rpts.html"">11/12/2018</a>",2018-11-12,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181113_rpts.html"">11/13/2018</a>",2018-11-13,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181114_rpts.html"">11/14/2018</a>",2018-11-14,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181115_rpts.html"">11/15/2018</a>",2018-11-15,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181116_rpts.html"">11/16/2018</a>",2018-11-16,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181117_rpts.html"">11/17/2018</a>",2018-11-17,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181118_rpts.html"">11/18/2018</a>",2018-11-18,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181119_rpts.html"">11/19/2018</a>",2018-11-19,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181120_rpts.html"">11/20/2018</a>",2018-11-20,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181121_rpts.html"">11/21/2018</a>",2018-11-21,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181122_rpts.html"">11/22/2018</a>",2018-11-22,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181123_rpts.html"">11/23/2018</a>",2018-11-23,1,0,1,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181124_rpts.html"">11/24/2018</a>",2018-11-24,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181125_rpts.html"">11/25/2018</a>",2018-11-25,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181126_rpts.html"">11/26/2018</a>",2018-11-26,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181127_rpts.html"">11/27/2018</a>",2018-11-27,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181128_rpts.html"">11/28/2018</a>",2018-11-28,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181129_rpts.html"">11/29/2018</a>",2018-11-29,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181130_rpts.html"">11/30/2018</a>",2018-11-30,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181201_rpts.html"">12/01/2018</a>",2018-12-01,1,0,0,1
"<a href=""https://www.spc.noaa.gov/climo/reports/181202_rpts.html"">12/02/2018</a>",2018-12-02,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181203_rpts.html"">12/03/2018</a>",2018-12-03,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181204_rpts.html"">12/04/2018</a>",2018-12-04,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181205_rpts.html"">12/05/2018</a>",2018-12-05,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181206_rpts.html"">12/06/2018</a>",2018-12-06,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181207_rpts.html"">12/07/2018</a>",2018-12-07,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181208_rpts.html"">12/08/2018</a>",2018-12-08,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181209_rpts.html"">12/09/2018</a>",2018-12-09,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181210_rpts.html"">12/10/2018</a>",2018-12-10,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181211_rpts.html"">12/11/2018</a>",2018-12-11,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181212_rpts.html"">12/12/2018</a>",2018-12-12,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181213_rpts.html"">12/13/2018</a>",2018-12-13,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181214_rpts.html"">12/14/2018</a>",2018-12-14,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181215_rpts.html"">12/15/2018</a>",2018-12-15,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181216_rpts.html"">12/16/2018</a>",2018-12-16,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181217_rpts.html"">12/17/2018</a>",2018-12-17,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181218_rpts.html"">12/18/2018</a>",2018-12-18,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181219_rpts.html"">12/19/2018</a>",2018-12-19,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181220_rpts.html"">12/20/2018</a>",2018-12-20,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181221_rpts.html"">12/21/2018</a>",2018-12-21,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181222_rpts.html"">12/22/2018</a>",2018-12-22,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181223_rpts.html"">12/23/2018</a>",2018-12-23,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181224_rpts.html"">12/24/2018</a>",2018-12-24,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181225_rpts.html"">12/25/2018</a>",2018-12-25,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181226_rpts.html"">12/26/2018</a>",2018-12-26,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181227_rpts.html"">12/27/2018</a>",2018-12-27,16,1,15,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181228_rpts.html"">12/28/2018</a>",2018-12-28,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181229_rpts.html"">12/29/2018</a>",2018-12-29,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181230_rpts.html"">12/30/2018</a>",2018-12-30,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/181231_rpts.html"">12/31/2018</a>",2018-12-31,7,0,7,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190101_rpts.html"">01/01/2019</a>",2019-01-01,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190102_rpts.html"">01/02/2019</a>",2019-01-02,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190103_rpts.html"">01/03/2019</a>",2019-01-03,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190104_rpts.html"">01/04/2019</a>",2019-01-04,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190105_rpts.html"">01/05/2019</a>",2019-01-05,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190106_rpts.html"">01/06/2019</a>",2019-01-06,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190107_rpts.html"">01/07/2019</a>",2019-01-07,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190108_rpts.html"">01/08/2019</a>",2019-01-08,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190109_rpts.html"">01/09/2019</a>",2019-01-09,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190110_rpts.html"">01/10/2019</a>",2019-01-10,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190111_rpts.html"">01/11/2019</a>",2019-01-11,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190112_rpts.html"">01/12/2019</a>",2019-01-12,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190113_rpts.html"">01/13/2019</a>",2019-01-13,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190114_rpts.html"">01/14/2019</a>",2019-01-14,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190115_rpts.html"">01/15/2019</a>",2019-01-15,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190116_rpts.html"">01/16/2019</a>",2019-01-16,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190117_rpts.html"">01/17/2019</a>",2019-01-17,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190118_rpts.html"">01/18/2019</a>",2019-01-18,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190119_rpts.html"">01/19/2019</a>",2019-01-19,36,4,31,1
"<a href=""https://www.spc.noaa.gov/climo/reports/190120_rpts.html"">01/20/2019</a>",2019-01-20,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190121_rpts.html"">01/21/2019</a>",2019-01-21,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190122_rpts.html"">01/22/2019</a>",2019-01-22,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190123_rpts.html"">01/23/2019</a>",2019-01-23,1,0,1,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190124_rpts.html"">01/24/2019</a>",2019-01-24,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190125_rpts.html"">01/25/2019</a>",2019-01-25,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190126_rpts.html"">01/26/2019</a>",2019-01-26,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190127_rpts.html"">01/27/2019</a>",2019-01-27,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190128_rpts.html"">01/28/2019</a>",2019-01-28,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190129_rpts.html"">01/29/2019</a>",2019-01-29,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190130_rpts.html"">01/30/2019</a>",2019-01-30,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190131_rpts.html"">01/31/2019</a>",2019-01-31,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190201_rpts.html"">02/01/2019</a>",2019-02-01,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190202_rpts.html"">02/02/2019</a>",2019-02-02,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190203_rpts.html"">02/03/2019</a>",2019-02-03,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190204_rpts.html"">02/04/2019</a>",2019-02-04,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190205_rpts.html"">02/05/2019</a>",2019-02-05,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190206_rpts.html"">02/06/2019</a>",2019-02-06,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190207_rpts.html"">02/07/2019</a>",2019-02-07,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190208_rpts.html"">02/08/2019</a>",2019-02-08,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190209_rpts.html"">02/09/2019</a>",2019-02-09,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190210_rpts.html"">02/10/2019</a>",2019-02-10,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190211_rpts.html"">02/11/2019</a>",2019-02-11,2,0,2,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190212_rpts.html"">02/12/2019</a>",2019-02-12,2,1,1,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190213_rpts.html"">02/13/2019</a>",2019-02-13,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190214_rpts.html"">02/14/2019</a>",2019-02-14,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190215_rpts.html"">02/15/2019</a>",2019-02-15,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190216_rpts.html"">02/16/2019</a>",2019-02-16,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190217_rpts.html"">02/17/2019</a>",2019-02-17,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190218_rpts.html"">02/18/2019</a>",2019-02-18,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190219_rpts.html"">02/19/2019</a>",2019-02-19,1,0,0,1
"<a href=""https://www.spc.noaa.gov/climo/reports/190220_rpts.html"">02/20/2019</a>",2019-02-20,3,0,3,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190221_rpts.html"">02/21/2019</a>",2019-02-21,1,0,0,1
"<a href=""https://www.spc.noaa.gov/climo/reports/190222_rpts.html"">02/22/2019</a>",2019-02-22,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190223_rpts.html"">02/23/2019</a>",2019-02-23,17,3,12,2
"<a href=""https://www.spc.noaa.gov/climo/reports/190224_rpts.html"">02/24/2019</a>",2019-02-24,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190225_rpts.html"">02/25/2019</a>",2019-02-25,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190226_rpts.html"">02/26/2019</a>",2019-02-26,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190227_rpts.html"">02/27/2019</a>",2019-02-27,2,0,2,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190228_rpts.html"">02/28/2019</a>",2019-02-28,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190301_rpts.html"">03/01/2019</a>",2019-03-01,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190302_rpts.html"">03/02/2019</a>",2019-03-02,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190303_rpts.html"">03/03/2019</a>",2019-03-03,2,0,2,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190304_rpts.html"">03/04/2019</a>",2019-03-04,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190305_rpts.html"">03/05/2019</a>",2019-03-05,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190306_rpts.html"">03/06/2019</a>",2019-03-06,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190307_rpts.html"">03/07/2019</a>",2019-03-07,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190308_rpts.html"">03/08/2019</a>",2019-03-08,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190309_rpts.html"">03/09/2019</a>",2019-03-09,9,4,3,2
"<a href=""https://www.spc.noaa.gov/climo/reports/190310_rpts.html"">03/10/2019</a>",2019-03-10,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190311_rpts.html"">03/11/2019</a>",2019-03-11,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190312_rpts.html"">03/12/2019</a>",2019-03-12,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190313_rpts.html"">03/13/2019</a>",2019-03-13,5,0,5,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190314_rpts.html"">03/14/2019</a>",2019-03-14,17,0,11,6
"<a href=""https://www.spc.noaa.gov/climo/reports/190315_rpts.html"">03/15/2019</a>",2019-03-15,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190316_rpts.html"">03/16/2019</a>",2019-03-16,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190317_rpts.html"">03/17/2019</a>",2019-03-17,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190318_rpts.html"">03/18/2019</a>",2019-03-18,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190319_rpts.html"">03/19/2019</a>",2019-03-19,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190320_rpts.html"">03/20/2019</a>",2019-03-20,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190321_rpts.html"">03/21/2019</a>",2019-03-21,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190322_rpts.html"">03/22/2019</a>",2019-03-22,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190323_rpts.html"">03/23/2019</a>",2019-03-23,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190324_rpts.html"">03/24/2019</a>",2019-03-24,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190325_rpts.html"">03/25/2019</a>",2019-03-25,1,0,0,1
"<a href=""https://www.spc.noaa.gov/climo/reports/190326_rpts.html"">03/26/2019</a>",2019-03-26,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190327_rpts.html"">03/27/2019</a>",2019-03-27,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190328_rpts.html"">03/28/2019</a>",2019-03-28,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190329_rpts.html"">03/29/2019</a>",2019-03-29,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190330_rpts.html"">03/30/2019</a>",2019-03-30,3,0,3,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190331_rpts.html"">03/31/2019</a>",2019-03-31,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190401_rpts.html"">04/01/2019</a>",2019-04-01,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190402_rpts.html"">04/02/2019</a>",2019-04-02,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190403_rpts.html"">04/03/2019</a>",2019-04-03,0,0,0,0
